num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201200038711,2012-06-07T14:45:00+00:00,Niort,2012,06,07,16:45,Plein jour,En agglomération,1,Normale,Trois véhicules et plus – en chaîne,79,191,79191,316 ROUTE D' AIFFRES,,,79000,316,"{'lon': -0.441629, 'lat': 46.30688}",1,normale,,Bidirectionnelle,,99,740,70.0,,0.0,2.0,Route Départementale,650.0,Partie rectiligne,Plat,,Sur chaussée,"['1962', '1960', '1955']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Casque']","['Oui', 'Oui', 'Oui']",,"C01,A01,B01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,"['Domicile – travail', 'Utilisation professionnelle', 'Domicile – travail']","['Arrière', 'Avant', 'Arrière']","['Sans changement de direction', 'Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule', 'Véhicule']",,"['Autobus', 'VL seul', 'Motocyclette > 125 cm3']",['1'],,,2015,Niort,79,Deux-Sèvres,200041317,CA du Niortais,54,Poitou-Charentes,Niort,79191
201200040058,2012-05-24T14:11:00+00:00,Limoges,2012,05,24,16:11,Plein jour,En agglomération,2,Normale,Trois véhicules et plus - collisions multiples,87,085,87085,"1, DUMAS (AVENUE GEORGES",,,87000,1,"{'lon': 1.267496, 'lat': 45.826069}",18,normale,,Bidirectionnelle,,00,520,180.0,,20.0,6.0,Route Nationale,113.0,Partie rectiligne,Plat,,Sur chaussée,"['1993', '1929', '1948', '1948']","['Féminin', 'Féminin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui', 'Oui']",,"A01,B01,C01","['1', '2', '1', '1']","['Conducteur', 'Passager', 'Conducteur', 'Conducteur']",,"['Domicile – école', 'Promenade – loisirs', 'Promenade – loisirs', 'Promenade – loisirs']","['Chocs multiples (tonneaux)', 'Avant', 'Côté gauche']","['Sans changement de direction', 'Même sens', 'Même sens']",,"['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul']",,Métropole,,2015,Limoges,87,Haute-Vienne,248719312,CA Limoges Métropole,74,Limousin,Limoges,87085
201200040800,2012-09-08T10:10:00+00:00,Corbeil-essonnes,2012,09,08,12:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,91,174,91174,"1, NAGIS(RUE DE)",,,91100,1,"{'lon': 2.479869, 'lat': 48.606054}",0,normale,,Bidirectionnelle,,99,0,25.0,N,25.0,2.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1989', '1967']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant gauche', 'Avant droit']","['Arrêté (hors stationnement)', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2015,Corbeil-Essonnes,91,Essonne,249100470,CA de Seine-Essonne (Case),11,Île-de-France,Corbeil-Essonnes,91174
201200034781,2012-09-28T10:40:00+00:00,Pau,2012,09,28,12:40,Plein jour,En agglomération,1,Normale,Trois véhicules et plus – en chaîne,64,445,64445,50 COURS LYAUTEY,,,64000,50,"{'lon': -0.3642, 'lat': 43.308644}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1951', '1943', '1972']","['Féminin', 'Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"A01,B01,C01","['1', '1', '1']","['Conducteur', 'Conducteur', 'Conducteur']",,['Autre'],"['Arrière', 'Arrière']","['Sans changement de direction', 'Sans changement de direction', 'Sans changement de direction']",,"['Véhicule', 'Véhicule', 'Véhicule']",,"['VL seul', 'VL seul', 'VL seul']",,,,2015,Pau,64,Pyrénées-Atlantiques,246401723,CA Pau-Pyrénées,72,Aquitaine,Pau,64445
201400036709,2014-01-14T17:45:00+00:00,Six-fours-les-plages,2014,01,14,18:45,Nuit avec éclairage public allumé,En agglomération,9,Normale,Autre collision,83,129,83129,TRAITE DE L'ELYSEE (RP),,,83140,,"{'lon': 5.839253, 'lat': 43.093153}",0,normale,,A chaussées séparées,,99,616,65.0,,52.0,1.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur chaussée,['1996'],['Masculin'],['Traversant'],['Blessé'],['Autre'],['Non déterminable'],['Sur passage piéton - Avec signalisation lumineuse'],A01,,['Piéton'],['Seul'],['Promenade – loisirs'],,,PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['Motocyclette > 125 cm3'],,,2014-09-01,2015,Six-Fours-les-Plages,83,Var,248300543,CA Toulon Provence Méditerranée,93,Provence-Alpes-Côte d'Azur,Six-Fours-les-Plages,83129
201400033660,2014-09-21T19:40:00+00:00,Mulhouse,2014,09,21,21:40,Nuit avec éclairage public allumé,En agglomération,1,Pluie légère,Autre collision,68,224,68224,"40, SAUSHEIM (RUE DE)",,,68200,40,"{'lon': 7.317168, 'lat': 47.773197}",,mouillée,,Bidirectionnelle,,00,0,81.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1972'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Oui'],,A01,['1'],['Conducteur'],,,['Avant'],['Sans changement de direction'],,,,['VL seul'],,,,2015,Mulhouse,68,Haut-Rhin,200023281,CA Mulhouse Alsace Agglomération (M2A),42,Alsace,Mulhouse,68224
201400028635,2014-06-12T19:00:00+00:00,Cholet,2014,06,12,21:00,Plein jour,En agglomération,1,Normale,Deux véhicules - frontale,49,099,49099,"26, SAINT SERVAN (RUE)",4706498,-089927,49300,26,"{'lon': -0.899166, 'lat': 47.06497}",,normale,,A sens unique,Voie réservée,99,0,0.0,,0.0,1.0,Voie Communale,,En courbe à gauche,Plat,,Sur chaussée,"['1993', '1971', '1972']","['Masculin', 'Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Casque', 'Casque']","['Oui', 'Oui', 'Oui']",,"B01,A01","['1', '2', '1']","['Conducteur', 'Passager', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Avant']","['Tournant A droite', 'Sans changement de direction']",,['Véhicule'],,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,Métropole,,2015,Cholet,49,Maine-et-Loire,244900700,CA du Choletais,52,Pays de la Loire,Cholet,49099
201900027937,2019-01-22T15:25:00+00:00,Reims,2019,01,22,16:25,Plein jour,En agglomération,1,Neige - grêle,Deux véhicules - frontale,51,51454,51454,RUE EDMOND ROSTAND,"49,2162800","4,0194400",51100,,"{'lon': 4.019059, 'lat': 49.214434}",0,enneigée,0,Bidirectionnelle,,,RUE EDMOND ROSTAND,,,,2.0,Voie Communale,0.0,En « S »,Plat,,Sur chaussée,"['1946', '1994', '1945']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé', 'Blessé']",,,"['-1', '-1', '-1']","B01,A01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']","['-1', '-1', '-1']",,"['Avant gauche', 'Avant gauche']","['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2019,Reims,51,Marne,200067213,CU du Grand Reims,44,Grand Est,Reims,51454
201900028035,2019-01-24T07:19:00+00:00,Paris-1er-arrondissement,2019,01,24,08:19,Plein jour,En agglomération,3,Temps couvert,Deux véhicules – par le coté,75,75101,75101,BOULEVARD DE SEBASTOPOL,"48,8600740","2,3490830",75001,,"{'lon': 2.349299, 'lat': 48.860864}",0,mouillée,0,A sens unique,Voie réservée,,BOULEVARD DE SEBASTOPOL,,,,4.0,Voie Communale,0.0,Partie rectiligne,Plat,,6,"['1996', '1992']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']",,,,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Promenade – loisirs', 'Utilisation professionnelle']","['Avant droit', 'Avant gauche']","['Tournant A droite', 'Dans le couloir bus']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",['Arbre'],"['VL seul', 'VL seul']",,,,2019,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 1er Arrondissement,75101
201900028245,2019-09-06T16:25:00+00:00,Lumigny-nesles-ormeaux,2019,09,06,18:25,Plein jour,Hors agglomération,1,Temps couvert,Autre collision,77,77264,77264,D143,"48,7367605","2,9581696",77540,143,"{'lon': 2.974555, 'lat': 48.726221}",1,normale,0,Bidirectionnelle,,,143,,,,2.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur accotement,['1988'],['Masculin'],['Se déplaçant'],['Blessé'],,,,A01,['1'],['Conducteur'],['-1'],['Promenade – loisirs'],,['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,,['Fossé'],['Motocyclette > 125 cm3'],,,,2019,Lumigny-Nesles-Ormeaux,77,Seine-et-Marne,200072874,CC Val Briard,11,Île-de-France,Lumigny-Nesles-Ormeaux,77264
201900031355,2019-12-10T04:35:00+00:00,Vallet,2019,12,10,05:35,Nuit sans éclairage public,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,44,44212,44212,Le Moulin Gohaud,"47,1848860","-1,2558990",44330,,"{'lon': -1.256137, 'lat': 47.182677}",8,normale,0,Bidirectionnelle,,,763,,,,2.0,Route Départementale,439.0,Partie rectiligne,Plat,,Sur chaussée,"['2003', '1987']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Tué', 'Indemne']",,,,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Domicile – travail', 'Domicile – travail']","['Arrière', 'Avant droit']","['Sans changement de direction', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",['Véhicule'],,"['Cyclomoteur <50cm3', 'VL seul']",,,,2019,Vallet,44,Loire-Atlantique,200067866,CC Sèvre et Loire,52,Pays de la Loire,Vallet,44212
201900033150,2019-12-14T05:30:00+00:00,Marseille-15e-arrondissement,2019,12,14,06:30,Nuit avec éclairage public allumé,Hors agglomération,1,Normale,Deux véhicules – par l’arrière,13,13215,13215,A55-Sens Martigues vers Marseille,"43,3471880","5,3449050",13015,55,"{'lon': 5.35759, 'lat': 43.351478}",4,mouillée,0,A sens unique,,,55,,,,2.0,Autoroute,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1999', '1996']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']",,,"['-1', '-1']","Z01,A01","['2', '1']","['Passager', 'Conducteur']","['-1', '-1']","['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Arrière']",['Sans changement de direction'],"PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2019,Marseille,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,Marseille 15e Arrondissement,13215
201900033268,2019-09-20T13:25:00+00:00,Loos,2019,09,20,15:25,Plein jour,En agglomération,1,Normale,Sans collision,59,59360,59360,FOCH RUE DU MARECHAL,"50,6142400","3,0106200",59120,,"{'lon': 3.016142, 'lat': 50.614999}",0,normale,0,Bidirectionnelle,,,941,,,,2.0,7,0.0,Partie rectiligne,Plat,,Sur chaussée,['1970'],['Masculin'],['-1'],['Tué'],,,['-1'],A01,['1'],['Conducteur'],['-1'],,,['26'],PK ou PR ou numéro d’adresse postale croissant,,,['VL seul'],,,,2019,Loos,59,Nord,245900410,Métropole Européenne de Lille,32,Hauts-de-France,Loos,59360
201900033406,2019-06-24T05:25:00+00:00,Toulouse,2019,06,24,07:25,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,31,31555,31555,AV DE LYON,"43,6141200","1,4509700",31000,,"{'lon': 1.441019, 'lat': 43.604268}",0,normale,0,Bidirectionnelle,,,188,,,,2.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1999', '1974']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']",,,"['-1', '-1']","A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Autre', 'Autre']","['Côté droit', 'Côté droit']","['Sans changement de direction', 'Tournant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 50 cm3 et <= 125 cm3', 'VL seul']",,,,2019,Toulouse,31,Haute-Garonne,243100518,Toulouse Métropole,76,Occitanie,Toulouse,31555
201900033691,2019-01-20T19:20:00+00:00,Milhaud,2019,01,20,20:20,Nuit avec éclairage public allumé,En agglomération,3,Normale,Deux véhicules – par le coté,30,30169,30169,01 rue Georges brassens,"43,7906200","4,3143850",30540,01,"{'lon': 4.314725, 'lat': 43.790537}",(1),normale,0,Bidirectionnelle,,,,,,,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1988', '1999']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']",,,,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Promenade – loisirs', 'Promenade – loisirs']","['Avant', 'Avant droit']","['Sans changement de direction', 'Sans changement de direction']","3,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",['Bâtiment'],"['VL seul', 'VL seul']",,,,2019,Milhaud,30,Gard,243000643,CA de Nîmes Métropole,76,Occitanie,Milhaud,30169
201900034969,2019-11-07T14:10:00+00:00,Saint-ouen,2019,11,07,15:10,Plein jour,En agglomération,1,Normale,Deux véhicules – par l’arrière,93,93070,93070,ALBERT-DHALENNE (RUE),"48,9161900","2,3305300",93400,,"{'lon': 2.33173, 'lat': 48.915054}",40,normale,0,Bidirectionnelle,,,22,,,,4.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1983', '1967']","['Masculin', 'Masculin']","['-1', '-1']","['Indemne', 'Blessé']",,,"['-1', '-1']","B01,A01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']",['-1'],"['Avant', 'Arrière']","['Même sens', 'Même sens']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2019,Saint-Ouen-sur-Seine,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Saint-Ouen-sur-Seine,93070
201900035304,2019-10-03T16:40:00+00:00,Istres,2019,10,03,18:40,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,13,13047,13047,VAURANNE BOULEVARD DE,"43,5089150","4,9848750",13800,,"{'lon': 4.984818, 'lat': 43.50904}",1,normale,0,Bidirectionnelle,,,VAURANNE BOULEVARD DE,,,,2.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1978', '1992']","['Féminin', 'Masculin']","['-1', '-1']","['Indemne', 'Blessé']",,,"['-1', '-1']","B01,A01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Promenade – loisirs', 'Autre']",,,"PK ou PR ou numéro d’adresse postale décroissant,3","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,,,2019,Istres,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,Istres,13047
201900035835,2019-04-09T06:55:00+00:00,Marseille-9e-arrondissement,2019,04,09,08:55,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,13,13209,13209,CAMILLE BLANC (BOULEVARD),"43,2527400","5,4016700",13009,,"{'lon': 5.401092, 'lat': 43.252472}",0,normale,0,Bidirectionnelle,,,CAMILLE BLANC (BOULEVARD),,,,2.0,Voie Communale,0.0,Partie rectiligne,Pente,,Sur chaussée,"['1989', '1983']","['Masculin', 'Masculin']","['-1', '-1']","['Blessé', 'Indemne']",,,"['-1', '-1']","A01,B01","['1', '1']","['Conducteur', 'Conducteur']","['-1', '-1']","['Domicile – travail', 'Domicile – travail']","['Côté gauche', 'Avant']","['Tournant A gauche', 'Dépassant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 50 cm3 et <= 125 cm3']",,,,2019,Marseille,13,Bouches-du-Rhône,200054807,Métropole d'Aix-Marseille-Provence,93,Provence-Alpes-Côte d'Azur,Marseille 9e Arrondissement,13209
